Semester,College(budget),Student_Lvl,Time,Gender,Ethnic_Desc_Short_Gov,Studentcnt
FS00,Music,Graduate,Part-Time,Female,Asian/Pacific Islander,2
FS00,Music,Graduate,Part-Time,Female,Non-Resident Alien,18
FS00,Music,Graduate,Part-Time,Female,"White, Non-Hispanic",24
FS00,Music,Graduate,Part-Time,Male,"Black, Non-Hispanic",2
FS00,Music,Graduate,Part-Time,Male,Non-Resident Alien,9
FS00,Music,Graduate,Part-Time,Male,"White, Non-Hispanic",23
FS00,Music,Undergraduate,Full-Time,Female,American Indian/AK Native,1
FS00,Music,Undergraduate,Full-Time,Female,Asian/Pacific Islander,11
FS00,Music,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",7
FS00,Music,Undergraduate,Full-Time,Female,Hispanic,3
FS00,Music,Undergraduate,Full-Time,Female,Non-Resident Alien,7
FS00,Music,Undergraduate,Full-Time,Female,Unknown,4
FS00,Music,Undergraduate,Full-Time,Female,"White, Non-Hispanic",152
FS00,Music,Undergraduate,Full-Time,Male,Asian/Pacific Islander,7
FS00,Music,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",6
FS00,Music,Undergraduate,Full-Time,Male,Hispanic,3
FS00,Music,Undergraduate,Full-Time,Male,Non-Resident Alien,3
FS00,Music,Undergraduate,Full-Time,Male,Unknown,2
FS00,Music,Undergraduate,Full-Time,Male,"White, Non-Hispanic",134
FS00,Music,Undergraduate,Part-Time,Female,Asian/Pacific Islander,1
FS00,Music,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS00,Music,Undergraduate,Part-Time,Female,Non-Resident Alien,4
FS00,Music,Undergraduate,Part-Time,Female,"White, Non-Hispanic",13
FS00,Music,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS00,Music,Undergraduate,Part-Time,Male,Asian/Pacific Islander,1
FS00,Music,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",1
FS00,Music,Undergraduate,Part-Time,Male,Hispanic,1
FS00,Music,Undergraduate,Part-Time,Male,"White, Non-Hispanic",9
FS00,Natural Science,Graduate,Full-Time,Female,Asian/Pacific Islander,5
FS00,Natural Science,Graduate,Full-Time,Female,"Black, Non-Hispanic",4
FS00,Natural Science,Graduate,Full-Time,Female,Hispanic,6
FS00,Natural Science,Graduate,Full-Time,Female,Non-Resident Alien,130
FS00,Natural Science,Graduate,Full-Time,Female,Unknown,2
FS00,Natural Science,Graduate,Full-Time,Female,"White, Non-Hispanic",112
FS00,Natural Science,Graduate,Full-Time,Male,American Indian/AK Native,1
FS00,Natural Science,Graduate,Full-Time,Male,Asian/Pacific Islander,6
FS00,Natural Science,Graduate,Full-Time,Male,"Black, Non-Hispanic",7
FS00,Natural Science,Graduate,Full-Time,Male,Hispanic,4
FS00,Natural Science,Graduate,Full-Time,Male,Non-Resident Alien,190
FS00,Natural Science,Graduate,Full-Time,Male,Unknown,5
FS00,Natural Science,Graduate,Full-Time,Male,"White, Non-Hispanic",183
FS00,Natural Science,Graduate,Part-Time,Female,Asian/Pacific Islander,4
FS00,Natural Science,Graduate,Part-Time,Female,"Black, Non-Hispanic",3
FS00,Natural Science,Graduate,Part-Time,Female,Non-Resident Alien,26
FS00,Natural Science,Graduate,Part-Time,Female,Unknown,2
FS00,Natural Science,Graduate,Part-Time,Female,"White, Non-Hispanic",88
FS00,Natural Science,Graduate,Part-Time,Male,Asian/Pacific Islander,6
FS00,Natural Science,Graduate,Part-Time,Male,"Black, Non-Hispanic",5
FS00,Natural Science,Graduate,Part-Time,Male,Hispanic,3
FS00,Natural Science,Graduate,Part-Time,Male,Non-Resident Alien,33
FS00,Natural Science,Graduate,Part-Time,Male,Unknown,1
FS00,Natural Science,Graduate,Part-Time,Male,"White, Non-Hispanic",72
FS00,Natural Science,Undergraduate,Full-Time,Female,American Indian/AK Native,16
FS00,Natural Science,Undergraduate,Full-Time,Female,Asian/Pacific Islander,78
FS00,Natural Science,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",238
FS00,Natural Science,Undergraduate,Full-Time,Female,Hispanic,38
FS00,Natural Science,Undergraduate,Full-Time,Female,Non-Resident Alien,30
FS00,Natural Science,Undergraduate,Full-Time,Female,Unknown,14
FS00,Natural Science,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1438
FS00,Natural Science,Undergraduate,Full-Time,Male,American Indian/AK Native,5
FS00,Natural Science,Undergraduate,Full-Time,Male,Asian/Pacific Islander,82
FS00,Natural Science,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",74
FS00,Natural Science,Undergraduate,Full-Time,Male,Hispanic,33
FS00,Natural Science,Undergraduate,Full-Time,Male,Non-Resident Alien,18
FS00,Natural Science,Undergraduate,Full-Time,Male,Unknown,12
FS00,Natural Science,Undergraduate,Full-Time,Male,"White, Non-Hispanic",951
FS00,Natural Science,Undergraduate,Part-Time,Female,American Indian/AK Native,2
FS00,Natural Science,Undergraduate,Part-Time,Female,Asian/Pacific Islander,12
FS00,Natural Science,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",29
FS00,Natural Science,Undergraduate,Part-Time,Female,Hispanic,7
FS00,Natural Science,Undergraduate,Part-Time,Female,Non-Resident Alien,1
FS00,Natural Science,Undergraduate,Part-Time,Female,Unknown,3
FS00,Natural Science,Undergraduate,Part-Time,Female,"White, Non-Hispanic",198
FS00,Natural Science,Undergraduate,Part-Time,Male,American Indian/AK Native,2
FS00,Natural Science,Undergraduate,Part-Time,Male,Asian/Pacific Islander,11
FS00,Natural Science,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",20
FS00,Natural Science,Undergraduate,Part-Time,Male,Hispanic,5
FS00,Natural Science,Undergraduate,Part-Time,Male,Non-Resident Alien,7
FS00,Natural Science,Undergraduate,Part-Time,Male,"White, Non-Hispanic",187
FS00,Nursing,Graduate,Full-Time,Female,Asian/Pacific Islander,1
FS00,Nursing,Graduate,Full-Time,Female,"Black, Non-Hispanic",1
FS00,Nursing,Graduate,Full-Time,Female,"White, Non-Hispanic",14
FS00,Nursing,Graduate,Full-Time,Male,Unknown,1
FS00,Nursing,Graduate,Full-Time,Male,"White, Non-Hispanic",2
FS00,Nursing,Graduate,Part-Time,Female,American Indian/AK Native,1
FS00,Nursing,Graduate,Part-Time,Female,"Black, Non-Hispanic",4
FS00,Nursing,Graduate,Part-Time,Female,Unknown,2
FS00,Nursing,Graduate,Part-Time,Female,"White, Non-Hispanic",77
FS00,Nursing,Graduate,Part-Time,Male,"White, Non-Hispanic",6
FS00,Nursing,Undergraduate,Full-Time,Female,American Indian/AK Native,3
FS00,Nursing,Undergraduate,Full-Time,Female,Asian/Pacific Islander,12
FS00,Nursing,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",54
FS00,Nursing,Undergraduate,Full-Time,Female,Hispanic,7
FS00,Nursing,Undergraduate,Full-Time,Female,Non-Resident Alien,1
FS00,Nursing,Undergraduate,Full-Time,Female,Unknown,1
FS00,Nursing,Undergraduate,Full-Time,Female,"White, Non-Hispanic",223
FS00,Nursing,Undergraduate,Full-Time,Male,Asian/Pacific Islander,1
FS00,Nursing,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",3
FS00,Nursing,Undergraduate,Full-Time,Male,Hispanic,1
FS00,Nursing,Undergraduate,Full-Time,Male,"White, Non-Hispanic",20
FS00,Nursing,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS00,Nursing,Undergraduate,Part-Time,Female,Asian/Pacific Islander,4
FS00,Nursing,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",13
FS00,Nursing,Undergraduate,Part-Time,Female,Hispanic,1
FS00,Nursing,Undergraduate,Part-Time,Female,"White, Non-Hispanic",121
FS00,Nursing,Undergraduate,Part-Time,Male,Asian/Pacific Islander,1
FS00,Nursing,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",2
FS00,Nursing,Undergraduate,Part-Time,Male,"White, Non-Hispanic",17
FS00,Osteopathic Medicine,Graduate,Full-Time,Female,Non-Resident Alien,1
FS00,Osteopathic Medicine,Graduate,Full-Time,Female,"White, Non-Hispanic",4
FS00,Osteopathic Medicine,Graduate,Full-Time,Male,Non-Resident Alien,2
FS00,Osteopathic Medicine,Graduate,Full-Time,Male,"White, Non-Hispanic",1
FS00,Osteopathic Medicine,Graduate,Part-Time,Female,Non-Resident Alien,1
FS00,Osteopathic Medicine,Graduate,Part-Time,Female,Unknown,1
FS00,Osteopathic Medicine,Graduate,Part-Time,Female,"White, Non-Hispanic",2
FS00,Osteopathic Medicine,Graduate,Part-Time,Male,Non-Resident Alien,1
FS00,Osteopathic Medicine,Graduate,Part-Time,Male,"White, Non-Hispanic",1
FS00,Osteopathic Medicine,Professional,Full-Time,Female,American Indian/AK Native,3
FS00,Osteopathic Medicine,Professional,Full-Time,Female,Asian/Pacific Islander,31
FS00,Osteopathic Medicine,Professional,Full-Time,Female,"Black, Non-Hispanic",12
FS00,Osteopathic Medicine,Professional,Full-Time,Female,Hispanic,7
FS00,Osteopathic Medicine,Professional,Full-Time,Female,Non-Resident Alien,1
FS00,Osteopathic Medicine,Professional,Full-Time,Female,Unknown,1
FS00,Osteopathic Medicine,Professional,Full-Time,Female,"White, Non-Hispanic",175
FS00,Osteopathic Medicine,Professional,Full-Time,Male,American Indian/AK Native,1
FS00,Osteopathic Medicine,Professional,Full-Time,Male,Asian/Pacific Islander,33
FS00,Osteopathic Medicine,Professional,Full-Time,Male,"Black, Non-Hispanic",6
FS00,Osteopathic Medicine,Professional,Full-Time,Male,Hispanic,12
FS00,Osteopathic Medicine,Professional,Full-Time,Male,"White, Non-Hispanic",224
FS00,Osteopathic Medicine,Professional,Part-Time,Female,Asian/Pacific Islander,2
FS00,Osteopathic Medicine,Professional,Part-Time,Female,"White, Non-Hispanic",6
FS00,Osteopathic Medicine,Professional,Part-Time,Male,Asian/Pacific Islander,1
FS00,Osteopathic Medicine,Professional,Part-Time,Male,"Black, Non-Hispanic",1
FS00,Osteopathic Medicine,Professional,Part-Time,Male,Hispanic,1
FS00,Osteopathic Medicine,Professional,Part-Time,Male,Non-Resident Alien,1
FS00,Osteopathic Medicine,Professional,Part-Time,Male,"White, Non-Hispanic",7
FS00,Social Science,Graduate,Full-Time,Female,American Indian/AK Native,6
FS00,Social Science,Graduate,Full-Time,Female,Asian/Pacific Islander,13
FS00,Social Science,Graduate,Full-Time,Female,"Black, Non-Hispanic",60
FS00,Social Science,Graduate,Full-Time,Female,Hispanic,22
FS00,Social Science,Graduate,Full-Time,Female,Non-Resident Alien,80
FS00,Social Science,Graduate,Full-Time,Female,Unknown,7
FS00,Social Science,Graduate,Full-Time,Female,"White, Non-Hispanic",291
FS00,Social Science,Graduate,Full-Time,Male,American Indian/AK Native,1
FS00,Social Science,Graduate,Full-Time,Male,Asian/Pacific Islander,8
FS00,Social Science,Graduate,Full-Time,Male,"Black, Non-Hispanic",22
FS00,Social Science,Graduate,Full-Time,Male,Hispanic,5
FS00,Social Science,Graduate,Full-Time,Male,Non-Resident Alien,87
FS00,Social Science,Graduate,Full-Time,Male,Unknown,2
FS00,Social Science,Graduate,Full-Time,Male,"White, Non-Hispanic",149
FS00,Social Science,Graduate,Part-Time,Female,American Indian/AK Native,2
FS00,Social Science,Graduate,Part-Time,Female,Asian/Pacific Islander,4
FS00,Social Science,Graduate,Part-Time,Female,"Black, Non-Hispanic",28
FS00,Social Science,Graduate,Part-Time,Female,Hispanic,9
FS00,Social Science,Graduate,Part-Time,Female,Non-Resident Alien,33
FS00,Social Science,Graduate,Part-Time,Female,Unknown,1
FS00,Social Science,Graduate,Part-Time,Female,"White, Non-Hispanic",200
FS00,Social Science,Graduate,Part-Time,Male,American Indian/AK Native,2
FS00,Social Science,Graduate,Part-Time,Male,Asian/Pacific Islander,1
FS00,Social Science,Graduate,Part-Time,Male,"Black, Non-Hispanic",12
FS00,Social Science,Graduate,Part-Time,Male,Hispanic,6
FS00,Social Science,Graduate,Part-Time,Male,Non-Resident Alien,47
FS00,Social Science,Graduate,Part-Time,Male,Unknown,4
FS00,Social Science,Graduate,Part-Time,Male,"White, Non-Hispanic",114
FS00,Social Science,Undergraduate,Full-Time,Female,American Indian/AK Native,21
FS00,Social Science,Undergraduate,Full-Time,Female,Asian/Pacific Islander,63
FS00,Social Science,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",374
FS00,Social Science,Undergraduate,Full-Time,Female,Hispanic,82
FS00,Social Science,Undergraduate,Full-Time,Female,Non-Resident Alien,31
FS00,Social Science,Undergraduate,Full-Time,Female,Unknown,24
FS00,Social Science,Undergraduate,Full-Time,Female,"White, Non-Hispanic",2005
FS00,Social Science,Undergraduate,Full-Time,Male,American Indian/AK Native,6
FS00,Social Science,Undergraduate,Full-Time,Male,Asian/Pacific Islander,43
FS00,Social Science,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",116
FS00,Social Science,Undergraduate,Full-Time,Male,Hispanic,54
FS00,Social Science,Undergraduate,Full-Time,Male,Non-Resident Alien,22
FS00,Social Science,Undergraduate,Full-Time,Male,Unknown,7
FS00,Social Science,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1293
FS00,Social Science,Undergraduate,Part-Time,Female,American Indian/AK Native,4
FS00,Social Science,Undergraduate,Part-Time,Female,Asian/Pacific Islander,11
FS00,Social Science,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",72
FS00,Social Science,Undergraduate,Part-Time,Female,Hispanic,17
FS00,Social Science,Undergraduate,Part-Time,Female,Non-Resident Alien,5
FS00,Social Science,Undergraduate,Part-Time,Female,Unknown,3
FS00,Social Science,Undergraduate,Part-Time,Female,"White, Non-Hispanic",348
FS00,Social Science,Undergraduate,Part-Time,Male,American Indian/AK Native,2
FS00,Social Science,Undergraduate,Part-Time,Male,Asian/Pacific Islander,14
FS00,Social Science,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",19
FS00,Social Science,Undergraduate,Part-Time,Male,Hispanic,15
FS00,Social Science,Undergraduate,Part-Time,Male,Non-Resident Alien,5
FS00,Social Science,Undergraduate,Part-Time,Male,Unknown,5
FS00,Social Science,Undergraduate,Part-Time,Male,"White, Non-Hispanic",298
FS00,The Eli Broad School of Business,Graduate,Full-Time,Female,American Indian/AK Native,1
FS00,The Eli Broad School of Business,Graduate,Full-Time,Female,Asian/Pacific Islander,14
FS00,The Eli Broad School of Business,Graduate,Full-Time,Female,"Black, Non-Hispanic",13
FS00,The Eli Broad School of Business,Graduate,Full-Time,Female,Hispanic,1
FS00,The Eli Broad School of Business,Graduate,Full-Time,Female,Non-Resident Alien,42
FS00,The Eli Broad School of Business,Graduate,Full-Time,Female,Unknown,3
FS00,The Eli Broad School of Business,Graduate,Full-Time,Female,"White, Non-Hispanic",101
FS00,The Eli Broad School of Business,Graduate,Full-Time,Male,American Indian/AK Native,1
FS00,The Eli Broad School of Business,Graduate,Full-Time,Male,Asian/Pacific Islander,39
FS00,The Eli Broad School of Business,Graduate,Full-Time,Male,"Black, Non-Hispanic",15
FS00,The Eli Broad School of Business,Graduate,Full-Time,Male,Hispanic,6
FS00,The Eli Broad School of Business,Graduate,Full-Time,Male,Non-Resident Alien,107
FS00,The Eli Broad School of Business,Graduate,Full-Time,Male,Unknown,13
FS00,The Eli Broad School of Business,Graduate,Full-Time,Male,"White, Non-Hispanic",273
FS00,The Eli Broad School of Business,Graduate,Part-Time,Female,Asian/Pacific Islander,2
FS00,The Eli Broad School of Business,Graduate,Part-Time,Female,"Black, Non-Hispanic",1
FS00,The Eli Broad School of Business,Graduate,Part-Time,Female,Non-Resident Alien,5
FS00,The Eli Broad School of Business,Graduate,Part-Time,Female,"White, Non-Hispanic",6
FS00,The Eli Broad School of Business,Graduate,Part-Time,Male,"Black, Non-Hispanic",2
FS00,The Eli Broad School of Business,Graduate,Part-Time,Male,Non-Resident Alien,4
FS00,The Eli Broad School of Business,Graduate,Part-Time,Male,"White, Non-Hispanic",6
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Female,American Indian/AK Native,12
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Asian/Pacific Islander,111
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",260
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Hispanic,46
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Non-Resident Alien,68
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Unknown,12
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1479
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Male,American Indian/AK Native,8
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Asian/Pacific Islander,119
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",173
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Hispanic,50
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Non-Resident Alien,115
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Unknown,14
FS00,The Eli Broad School of Business,Undergraduate,Full-Time,Male,"White, Non-Hispanic",2114
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Asian/Pacific Islander,14
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",17
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Hispanic,6
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Non-Resident Alien,21
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Unknown,1
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Female,"White, Non-Hispanic",161
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Asian/Pacific Islander,17
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",25
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Hispanic,13
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Non-Resident Alien,27
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Unknown,1
FS00,The Eli Broad School of Business,Undergraduate,Part-Time,Male,"White, Non-Hispanic",223
FS00,University Outreach and Engagement,Graduate,Full-Time,Female,American Indian/AK Native,1
FS00,University Outreach and Engagement,Graduate,Full-Time,Female,Asian/Pacific Islander,11
FS00,University Outreach and Engagement,Graduate,Full-Time,Female,"Black, Non-Hispanic",16
FS00,University Outreach and Engagement,Graduate,Full-Time,Female,Hispanic,9
FS00,University Outreach and Engagement,Graduate,Full-Time,Female,Non-Resident Alien,4
FS00,University Outreach and Engagement,Graduate,Full-Time,Female,Unknown,2
FS00,University Outreach and Engagement,Graduate,Full-Time,Female,"White, Non-Hispanic",434
FS00,University Outreach and Engagement,Graduate,Full-Time,Male,American Indian/AK Native,1
FS00,University Outreach and Engagement,Graduate,Full-Time,Male,Asian/Pacific Islander,3
FS00,University Outreach and Engagement,Graduate,Full-Time,Male,"Black, Non-Hispanic",3
FS00,University Outreach and Engagement,Graduate,Full-Time,Male,Hispanic,2
FS00,University Outreach and Engagement,Graduate,Full-Time,Male,Non-Resident Alien,12
